id,date,timestamp,level,status,method,host,pathname,event_message,headers,regions,log_type,latency,log_count,logs,auth_user
88042824-cee5-48b3-841f-62093f8b1192,"""2026-07-13T05:29:26.242Z""",2026-07-13T05:29:26.242000,error,503,POST,,/rest/v1/rpc/sync_my_driver_rows_user_id,"POST | 503 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/sync_my_driver_rows_user_id | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
a211ad83-8f94-4bd4-8dc6-86c55305dbeb,"""2026-07-13T05:29:26.241Z""",2026-07-13T05:29:26.241000,error,503,POST,,/rest/v1/rpc/get_driver_invites_received,"POST | 503 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/get_driver_invites_received | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
2ca05c4f-b3b3-4710-83cf-eeac53527092,"""2026-07-13T05:29:26.239Z""",2026-07-13T05:29:26.239000,error,503,POST,,/rest/v1/rpc/get_driver_invites_received,"POST | 503 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/get_driver_invites_received | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
85d275b9-cb17-402f-8928-eea7ecdc2069,"""2026-07-13T05:29:25.805Z""",2026-07-13T05:29:25.805000,error,503,POST,,/rest/v1/profiles,"POST | 503 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/profiles?on_conflict=id | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
8296d29e-4b4e-46c0-a158-15d0dc50a03b,"""2026-07-13T05:29:25.557Z""",2026-07-13T05:29:25.557000,error,503,GET,,/rest/v1/profiles,"GET | 503 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Caggregated%2Casset%2Ccompany_name%2Cphone%2Cavatar_url%2Cavatar_seed%2Cbio&id=eq.ae81eb30-4f63-47cb-8c43-079d0d5ed570 | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
05df71fc-cd7f-4ea9-ab8d-5391420514ae,"""2026-07-13T05:29:25.042Z""",2026-07-13T05:29:25.042000,error,503,GET,,/rest/v1/drivers,"GET | 503 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/drivers?select=id%2Corganization_id%2Cuser_id%2Cname%2Cphone%2Cemail%2Clicense_number%2Cemergency_name%2Cemergency_contact%2Cstatus%2Cassigned_vehicle_id%2Ccreated_at%2Cupdated_at%2Cleft_at%2Ctracking_only%2Cpayable_amount%2Ccommission_percent%2Ccommission_per_km%2Cavatar_url%2Cavatar_seed%2Corganizations%21left%28name%29&user_id=eq.ae81eb30-4f63-47cb-8c43-079d0d5ed570&order=created_at.desc&limit=20 | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
d5789c75-1285-4484-95c8-27986111a93e,"""2026-07-13T05:29:23.634Z""",2026-07-13T05:29:23.634000,error,503,GET,,/rest/v1/profiles,"GET | 503 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Caggregated%2Casset%2Ccompany_name%2Cphone%2Cavatar_url%2Cavatar_seed%2Cbio&id=eq.ae81eb30-4f63-47cb-8c43-079d0d5ed570 | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
8dccac0a-fc4c-41be-b58f-c4d22e7fe4ad,"""2026-07-13T05:29:23.472Z""",2026-07-13T05:29:23.472000,error,503,GET,,/rest/v1/drivers,"GET | 503 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/drivers?select=id%2Corganization_id%2Cuser_id%2Cname%2Cphone%2Cemail%2Clicense_number%2Cemergency_name%2Cemergency_contact%2Cstatus%2Cassigned_vehicle_id%2Ccreated_at%2Cupdated_at%2Cleft_at%2Ctracking_only%2Cpayable_amount%2Ccommission_percent%2Ccommission_per_km%2Cavatar_url%2Cavatar_seed%2Corganizations%21left%28name%29&user_id=eq.ae81eb30-4f63-47cb-8c43-079d0d5ed570&order=created_at.desc&limit=20 | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
b72ab22b-fa11-444a-8495-5c8f9a84e432,"""2026-07-13T05:29:23.243Z""",2026-07-13T05:29:23.243000,error,503,GET,,/rest/v1/trips_driver_view,"GET | 503 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/trips_driver_view?select=*&driver_id=in.%289fd1297f-4295-4d25-93e1-9f6e3cbe3d0a%29&order=created_at.desc | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
a726b5bd-1870-4867-b8a8-36be940c8e52,"""2026-07-13T05:29:23.242Z""",2026-07-13T05:29:23.242000,error,503,GET,,/rest/v1/trip_conversations,"GET | 503 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/trip_conversations?select=id%2Corganization_id%2Ctrip_id%2Cparty_type%2Cparty_name%2Cclient_id%2Csupplier_id%2Cdriver_id%2Clast_message_at%2Clast_message_preview%2Cunread_dispatcher_count%2Ccreated_at%2Cupdated_at&driver_id=in.%289fd1297f-4295-4d25-93e1-9f6e3cbe3d0a%29&order=last_message_at.desc.nullslast&limit=100 | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
872a0270-86e9-4cd8-ad4b-d6a193065e49,"""2026-07-13T05:29:21.436Z""",2026-07-13T05:29:21.436000,error,503,GET,,/rest/v1/profiles,"GET | 503 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Caggregated%2Casset%2Ccompany_name%2Cphone%2Cavatar_url%2Cavatar_seed%2Cbio&id=eq.ae81eb30-4f63-47cb-8c43-079d0d5ed570 | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
cf776327-794c-4008-aa92-4fe1099d19a5,"""2026-07-13T05:29:21.343Z""",2026-07-13T05:29:21.343000,error,503,GET,,/rest/v1/drivers,"GET | 503 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/drivers?select=id%2Corganization_id%2Cuser_id%2Cname%2Cphone%2Cemail%2Clicense_number%2Cemergency_name%2Cemergency_contact%2Cstatus%2Cassigned_vehicle_id%2Ccreated_at%2Cupdated_at%2Cleft_at%2Ctracking_only%2Cpayable_amount%2Ccommission_percent%2Ccommission_per_km%2Cavatar_url%2Cavatar_seed%2Corganizations%21left%28name%29&user_id=eq.ae81eb30-4f63-47cb-8c43-079d0d5ed570&order=created_at.desc&limit=20 | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
5f7b7266-02f2-4880-9978-dac3b8bb506f,"""2026-07-13T05:29:18.591Z""",2026-07-13T05:29:18.591000,error,503,HEAD,,/rest-admin/v1/ready,HEAD | 503 | https://nafxpivddesgsrthmosv.supabase.co/rest-admin/v1/ready | @supabase-infra/mgmt-api/517545b,{},[],edge,0,null,[],null
ac3a2fc0-e857-4b3d-bab0-9d1832c418dd,"""2026-07-13T05:29:14.000Z""",2026-07-13T05:29:14.000000,warning,200,,,,"{""component"":""api"",""level"":""warning"",""msg"":""DEPRECATION NOTICE: GOTRUE_JWT_ADMIN_GROUP_NAME not supported by Supabase's GoTrue, will be removed soon"",""time"":""2026-07-13T05:29:14Z""}",{},[],auth,0,null,[],null
75d28a36-6431-4922-843f-d9c0d73a07d8,"""2026-07-13T05:29:14.000Z""",2026-07-13T05:29:14.000000,warning,200,,,,"{""component"":""api"",""level"":""warning"",""msg"":""DEPRECATION NOTICE: GOTRUE_JWT_DEFAULT_GROUP_NAME not supported by Supabase's GoTrue, will be removed soon"",""time"":""2026-07-13T05:29:14Z""}",{},[],auth,0,null,[],null
b6baf738-bbb2-4d61-8091-21c87e62e443,"""2026-07-13T05:29:11.250Z""",2026-07-13T05:29:11.250000,error,503,GET,,/rest/v1/trip_conversations,"GET | 503 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/trip_conversations?select=id%2Corganization_id%2Ctrip_id%2Cparty_type%2Cparty_name%2Cclient_id%2Csupplier_id%2Cdriver_id%2Clast_message_at%2Clast_message_preview%2Cunread_dispatcher_count%2Ccreated_at%2Cupdated_at&driver_id=in.%289fd1297f-4295-4d25-93e1-9f6e3cbe3d0a%29&order=last_message_at.desc.nullslast&limit=100 | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
7debba72-08f6-4956-81d1-d0d3c8d8ca06,"""2026-07-13T05:29:11.248Z""",2026-07-13T05:29:11.248000,error,503,GET,,/rest/v1/trips_driver_view,"GET | 503 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/trips_driver_view?select=*&driver_id=in.%289fd1297f-4295-4d25-93e1-9f6e3cbe3d0a%29&order=created_at.desc | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
408f9ba4-74cd-4958-90a7-16fc190b5e83,"""2026-07-13T05:29:10.950Z""",2026-07-13T05:29:10.950000,error,503,GET,,/rest/v1/profiles,"GET | 503 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Caggregated%2Casset%2Ccompany_name%2Cphone%2Cavatar_url%2Cavatar_seed%2Cbio&id=eq.ae81eb30-4f63-47cb-8c43-079d0d5ed570 | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
7c99881a-d1bb-4cfd-b56c-bb5c70dc1de7,"""2026-07-13T05:29:09.969Z""",2026-07-13T05:29:09.969000,error,200,,,,Realtime.Tenants.Connect.CheckConnection failed in 11999 ms,{},[],realtime,0,null,[],null
1469756b-59c5-44f8-9725-0f8efcbbc749,"""2026-07-13T05:29:09.969Z""",2026-07-13T05:29:09.969000,error,200,,,,"UnableToConnectToTenantDatabase: %DBConnection.ConnectionError{
  message: ""[Elixir.Realtime.Tenants.Connect.DynamicSupervisor] connection not available and request was dropped from queue after 11999ms. This means requests are coming in and your connection pool cannot serve them fast enough. You can address this by:\n\n  1. Ensuring your database is available and that you can connect to it\n  2. Tracking down slow queries and making sure they are running fast enough\n  3. Increasing the pool_size (although this increases resource consumption)\n  4. Allowing requests to wait longer by increasing :queue_target and :queue_interval\n\nSee DBConnection.start_link/2 for more information\n"",
  severity: :error,
  reason: :queue_timeout
}",{},[],realtime,0,null,[],null
b2ecbc0f-3c62-4369-8fd3-ca096c18ed59,"""2026-07-13T05:29:09.969Z""",2026-07-13T05:29:09.969000,error,200,,,,"UnableToConnectToTenantDatabase: %DBConnection.ConnectionError{
  message: ""[Elixir.Realtime.Tenants.Connect.DynamicSupervisor] connection not available and request was dropped from queue after 11999ms. This means requests are coming in and your connection pool cannot serve them fast enough. You can address this by:\n\n  1. Ensuring your database is available and that you can connect to it\n  2. Tracking down slow queries and making sure they are running fast enough\n  3. Increasing the pool_size (although this increases resource consumption)\n  4. Allowing requests to wait longer by increasing :queue_target and :queue_interval\n\nSee DBConnection.start_link/2 for more information\n"",
  severity: :error,
  reason: :queue_timeout
}",{},[],realtime,0,null,[],null
5e5d0e39-4daa-4f63-8d00-265f54de91aa,"""2026-07-13T05:29:09.969Z""",2026-07-13T05:29:09.969000,error,200,,,,UnableToConnectToTenantDatabase: Unable to connect to tenant database,{},[],realtime,0,null,[],null
7287065f-1b26-4277-8684-31db4325ca32,"""2026-07-13T05:29:09.969Z""",2026-07-13T05:29:09.969000,error,200,,,,UnableToConnectToProject: Realtime was unable to connect to the project database,{},[],realtime,0,null,[],null
3c1ee472-033b-4e90-810c-671edd912812,"""2026-07-13T05:29:09.969Z""",2026-07-13T05:29:09.969000,error,200,,,,UnableToConnectToTenantDatabase: Unable to connect to tenant database,{},[],realtime,0,null,[],null
25b644af-0ede-4e2e-8c43-9634455a73c5,"""2026-07-13T05:29:09.249Z""",2026-07-13T05:29:09.249000,error,503,POST,,/rest/v1/rpc/sync_my_driver_rows_user_id,"POST | 503 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/sync_my_driver_rows_user_id | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
6feced32-dea9-488b-bcd1-42e23f59a877,"""2026-07-13T05:29:09.248Z""",2026-07-13T05:29:09.248000,error,503,POST,,/rest/v1/rpc/get_driver_invites_received,"POST | 503 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/get_driver_invites_received | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
ac759513-24f6-4dad-88f2-70aab7214b21,"""2026-07-13T05:29:09.245Z""",2026-07-13T05:29:09.245000,error,503,POST,,/rest/v1/rpc/get_driver_invites_received,"POST | 503 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/get_driver_invites_received | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
c5948e27-57cc-4898-96e3-59e8ffd56b33,"""2026-07-13T05:29:09.243Z""",2026-07-13T05:29:09.243000,error,503,POST,,/rest/v1/rpc/get_pending_otp_trips,"POST | 503 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/get_pending_otp_trips | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
c8d410bd-5c61-4612-992a-47ee3d7a2e47,"""2026-07-13T05:29:08.239Z""",2026-07-13T05:29:08.239000,error,503,GET,,/rest/v1/drivers,"GET | 503 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/drivers?select=id%2Corganization_id%2Cuser_id%2Cname%2Cphone%2Cemail%2Clicense_number%2Cemergency_name%2Cemergency_contact%2Cstatus%2Cassigned_vehicle_id%2Ccreated_at%2Cupdated_at%2Cleft_at%2Ctracking_only%2Cpayable_amount%2Ccommission_percent%2Ccommission_per_km%2Cavatar_url%2Cavatar_seed%2Corganizations%21left%28name%29&user_id=eq.ae81eb30-4f63-47cb-8c43-079d0d5ed570&order=created_at.desc&limit=20 | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
20ffbaa8-8e0c-481c-8642-84c22a1f3a50,"""2026-07-13T05:29:06.518Z""",2026-07-13T05:29:06.518000,error,521,GET,,/rest/v1/drivers,"GET | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/drivers?select=id%2Corganization_id%2Cuser_id%2Cname%2Cphone%2Cemail%2Clicense_number%2Cemergency_name%2Cemergency_contact%2Cstatus%2Cassigned_vehicle_id%2Ccreated_at%2Cupdated_at%2Cleft_at%2Ctracking_only%2Cpayable_amount%2Ccommission_percent%2Ccommission_per_km%2Cavatar_url%2Cavatar_seed%2Corganizations%21left%28name%29&user_id=eq.ae81eb30-4f63-47cb-8c43-079d0d5ed570&order=created_at.desc&limit=20 | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
de012ec9-8bd8-4f69-9324-bd0a8692b197,"""2026-07-13T05:29:06.475Z""",2026-07-13T05:29:06.475000,error,521,GET,,/rest/v1/drivers,"GET | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/drivers?select=id%2Corganization_id%2Cuser_id%2Cname%2Cphone%2Cemail%2Clicense_number%2Cemergency_name%2Cemergency_contact%2Cstatus%2Cassigned_vehicle_id%2Ccreated_at%2Cupdated_at%2Cleft_at%2Ctracking_only%2Cpayable_amount%2Ccommission_percent%2Ccommission_per_km%2Cavatar_url%2Cavatar_seed%2Corganizations%21left%28name%29&user_id=eq.ae81eb30-4f63-47cb-8c43-079d0d5ed570&order=created_at.desc&limit=20 | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
279ba564-b671-43ed-b0e0-2c6ba22b36a9,"""2026-07-13T05:29:06.444Z""",2026-07-13T05:29:06.444000,error,57P03,,,,the database system is starting up,{},[],postgres,0,null,[],null
24caeefd-8561-4bd3-ade3-11566c167a56,"""2026-07-13T05:29:06.432Z""",2026-07-13T05:29:06.432000,error,57P03,,,,the database system is starting up,{},[],postgres,0,null,[],null
af8ec1c6-358c-495a-ac25-03019aab2ce1,"""2026-07-13T05:29:06.429Z""",2026-07-13T05:29:06.429000,error,521,GET,,/rest/v1/drivers,"GET | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/drivers?select=id%2Corganization_id%2Cuser_id%2Cname%2Cphone%2Cemail%2Clicense_number%2Cemergency_name%2Cemergency_contact%2Cstatus%2Cassigned_vehicle_id%2Ccreated_at%2Cupdated_at%2Cleft_at%2Ctracking_only%2Cpayable_amount%2Ccommission_percent%2Ccommission_per_km%2Cavatar_url%2Cavatar_seed%2Corganizations%21left%28name%29&user_id=eq.ae81eb30-4f63-47cb-8c43-079d0d5ed570&order=created_at.desc&limit=20 | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
f1bc97af-14bc-4eab-acc6-e1d67ea2e0e5,"""2026-07-13T05:29:06.377Z""",2026-07-13T05:29:06.377000,error,57P03,,,,the database system is starting up,{},[],postgres,0,null,[],null
7c75d4d2-07b1-4973-a9ce-91efee33ae4b,"""2026-07-13T05:29:06.377Z""",2026-07-13T05:29:06.377000,error,57P03,,,,the database system is starting up,{},[],postgres,0,null,[],null
